"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 19, 2014","1,542.06","1,534.94","1,546.91","1,534.39","0","0.46"
"Dec 18, 2014","1,534.94","1,500.81","1,534.94","1,500.81","0","2.27"
"Dec 17, 2014","1,500.81","1,469.26","1,503.11","1,469.26","0","2.15"
"Dec 16, 2014","1,469.26","1,480.57","1,500.20","1,469.10","0","-0.76"
"Dec 15, 2014","1,480.57","1,490.80","1,502.26","1,475.27","0","-0.69"
"Dec 12, 2014","1,490.80","1,514.44","1,514.44","1,490.80","0","-1.56"
"Dec 11, 2014","1,514.44","1,507.67","1,529.18","1,507.67","0","0.45"
"Dec 10, 2014","1,507.67","1,533.77","1,533.77","1,506.46","0","-1.70"
"Dec 09, 2014","1,533.77","1,531.71","1,534.30","1,513.05","0","0.14"
"Dec 08, 2014","1,531.70","1,543.86","1,544.93","1,527.34","0","-0.79"
"Dec 05, 2014","1,543.86","1,540.55","1,546.78","1,540.43","0","0.21"
"Dec 04, 2014","1,540.55","1,542.78","1,544.43","1,533.85","0","-0.14"
"Dec 03, 2014","1,542.78","1,535.65","1,544.35","1,535.65","0","0.46"
"Dec 02, 2014","1,535.65","1,525.75","1,537.25","1,525.75","0","0.65"
"Dec 01, 2014","1,525.75","1,538.78","1,538.78","1,523.65","0","-0.85"
"Nov 28, 2014","1,538.78","1,544.75","1,546.68","1,537.29","0","-0.39"
"Nov 26, 2014","1,544.75","1,540.52","1,545.03","1,540.02","0","0.27"
"Nov 25, 2014","1,540.52","1,542.01","1,545.94","1,538.21","0","-0.10"
"Nov 24, 2014","1,542.01","1,536.00","1,542.19","1,536.00","0","0.39"
"Nov 21, 2014","1,536.00","1,528.44","1,542.54","1,528.44","0","0.49"
"Nov 20, 2014","1,528.44","1,523.86","1,528.76","1,517.78","0","0.30"
"Nov 19, 2014","1,523.87","1,527.48","1,527.48","1,517.55","0","-0.24"
"Nov 18, 2014","1,527.48","1,519.37","1,530.68","1,519.37","0","0.53"
"Nov 17, 2014","1,519.37","1,519.75","1,521.19","1,514.93","0","-0.03"
"Nov 14, 2014","1,519.75","1,519.47","1,521.75","1,516.55","0","0.02"
"Nov 13, 2014","1,519.47","1,520.37","1,525.48","1,513.69","0","-0.06"
"Nov 12, 2014","1,520.37","1,520.27","1,521.79","1,514.52","0","0.01"
"Nov 11, 2014","1,520.27","1,519.22","1,521.31","1,516.81","0","0.07"
"Nov 10, 2014","1,519.22","1,514.35","1,519.29","1,513.87","0","0.32"
"Nov 07, 2014","1,514.35","1,513.67","1,515.81","1,508.84","0","0.04"
"Nov 06, 2014","1,513.67","1,507.28","1,513.83","1,502.62","0","0.42"
"Nov 05, 2014","1,507.28","1,500.17","1,508.55","1,500.17","0","0.47"
"Nov 04, 2014","1,500.17","1,505.34","1,505.34","1,492.39","0","-0.34"
"Nov 03, 2014","1,505.34","1,505.48","1,511.08","1,502.16","0","-0.01"
"Oct 31, 2014","1,505.48","1,487.37","1,505.56","1,487.37","0","1.22"
"Oct 30, 2014","1,487.37","1,478.25","1,490.86","1,472.25","0","0.62"
"Oct 29, 2014","1,478.25","1,481.00","1,485.48","1,468.30","0","-0.19"
"Oct 28, 2014","1,481.00","1,461.23","1,481.00","1,461.23","0","1.35"
"Oct 27, 2014","1,461.23","1,463.63","1,463.63","1,452.44","0","-0.16"
"Oct 24, 2014","1,463.63","1,454.14","1,464.08","1,450.65","0","0.65"
"Oct 23, 2014","1,454.14","1,435.71","1,462.40","1,435.71","0","1.28"
"Oct 22, 2014","1,435.71","1,447.77","1,453.53","1,435.49","0","-0.83"
"Oct 21, 2014","1,447.77","1,419.49","1,448.56","1,419.49","0","1.99"
"Oct 20, 2014","1,419.48","1,406.17","1,419.97","1,403.23","0","0.95"
"Oct 17, 2014","1,406.17","1,390.42","1,415.23","1,390.42","0","1.13"
"Oct 16, 2014","1,390.42","1,387.13","1,399.57","1,368.06","0","0.24"
"Oct 15, 2014","1,387.13","1,395.11","1,395.11","1,355.21","0","-0.57"
"Oct 14, 2014","1,395.11","1,390.99","1,410.98","1,390.40","0","0.30"
"Oct 13, 2014","1,390.99","1,413.36","1,418.31","1,390.48","0","-1.58"
"Oct 10, 2014","1,413.36","1,431.53","1,437.56","1,413.32","0","-1.27"
"Oct 09, 2014","1,431.53","1,462.55","1,462.55","1,431.50","0","-2.12"
"Oct 08, 2014","1,462.55","1,438.23","1,463.33","1,429.61","0","1.69"
"Oct 07, 2014","1,438.24","1,460.59","1,460.59","1,438.10","0","-1.53"
"Oct 06, 2014","1,460.59","1,463.93","1,471.07","1,456.53","0","-0.23"
"Oct 03, 2014","1,463.93","1,448.29","1,466.43","1,448.29","0","1.08"
"Oct 02, 2014","1,448.29","1,446.92","1,452.72","1,431.80","0","0.09"
"Oct 01, 2014","1,446.92","1,466.83","1,466.83","1,443.46","0","-1.36"
"Sep 30, 2014","1,466.83","1,473.12","1,477.26","1,465.06","0","-0.43"
"Sep 29, 2014","1,473.12","1,476.62","1,476.62","1,462.49","0","-0.24"
"Sep 26, 2014","1,476.62","1,464.30","1,478.96","1,464.30","0","0.84"
"Sep 25, 2014","1,464.30","1,487.82","1,487.82","1,464.30","0","-1.58"
"Sep 24, 2014","1,487.82","1,476.53","1,489.05","1,473.29","0","0.76"
"Sep 23, 2014","1,476.53","1,485.71","1,486.88","1,476.53","0","-0.62"
"Sep 22, 2014","1,485.72","1,499.91","1,499.91","1,483.43","0","-0.95"
"Sep 19, 2014","1,499.91","1,502.41","1,507.96","1,496.70","0","-0.17"
"Sep 18, 2014","1,502.41","1,495.66","1,503.08","1,495.66","0","0.45"
"Sep 17, 2014","1,495.66","1,493.64","1,502.66","1,489.43","0","0.14"
"Sep 16, 2014","1,493.64","1,483.13","1,495.99","1,479.31","0","0.71"
"Sep 15, 2014","1,483.13","1,486.93","1,486.97","1,479.85","0","-0.26"
"Sep 12, 2014","1,486.93","1,496.78","1,496.78","1,483.06","0","-0.66"
"Sep 11, 2014","1,496.78","1,494.47","1,496.83","1,487.72","0","0.15"
"Sep 10, 2014","1,494.47","1,488.95","1,494.97","1,484.70","0","0.37"
"Sep 09, 2014","1,488.95","1,499.63","1,499.63","1,486.40","0","-0.71"
"Sep 08, 2014","1,499.63","1,503.14","1,503.52","1,494.81","0","-0.23"
"Sep 05, 2014","1,503.14","1,496.04","1,503.14","1,490.20","0","0.47"
"Sep 04, 2014","1,496.04","1,499.10","1,506.79","1,492.50","0","-0.20"
"Sep 03, 2014","1,499.11","1,501.23","1,506.51","1,497.28","0","-0.14"
"Sep 02, 2014","1,501.23","1,500.73","1,503.72","1,495.41","0","0.03"
"Aug 29, 2014","1,500.73","1,494.94","1,500.78","1,493.58","0","0.39"
"Aug 28, 2014","1,494.94","1,497.89","1,497.89","1,490.30","0","-0.20"
"Aug 27, 2014","1,497.89","1,498.09","1,499.83","1,495.12","0","-0.01"
"Aug 26, 2014","1,498.09","1,495.40","1,501.35","1,495.40","0","0.18"
"Aug 25, 2014","1,495.40","1,488.46","1,498.61","1,488.46","0","0.47"
"Aug 22, 2014","1,488.46","1,490.71","1,491.40","1,485.07","0","-0.15"
"Aug 21, 2014","1,490.71","1,486.81","1,492.36","1,485.74","0","0.26"
"Aug 20, 2014","1,486.81","1,483.76","1,488.32","1,480.34","0","0.21"
"Aug 19, 2014","1,483.76","1,476.70","1,484.38","1,476.70","0","0.48"
"Aug 18, 2014","1,476.70","1,463.15","1,476.70","1,463.15","0","0.93"
"Aug 15, 2014","1,463.15","1,463.25","1,470.14","1,453.06","0","-0.01"
"Aug 14, 2014","1,463.25","1,457.17","1,463.26","1,457.17","0","0.42"
"Aug 13, 2014","1,457.17","1,446.98","1,458.37","1,446.98","0","0.70"
"Aug 12, 2014","1,446.98","1,450.47","1,452.36","1,442.81","0","-0.24"
"Aug 11, 2014","1,450.47","1,445.28","1,456.74","1,445.28","0","0.36"
"Aug 08, 2014","1,445.28","1,429.35","1,445.86","1,428.73","0","1.11"
"Aug 07, 2014","1,429.36","1,436.98","1,443.32","1,425.75","0","-0.53"
"Aug 06, 2014","1,436.98","1,436.92","1,443.01","1,429.85","0","0.00"
"Aug 05, 2014","1,436.92","1,449.57","1,449.57","1,431.68","0","-0.87"
"Aug 04, 2014","1,449.57","1,439.27","1,452.27","1,435.68","0","0.72"
"Aug 01, 2014","1,439.27","1,443.42","1,448.44","1,432.06","0","-0.29"
"Jul 31, 2014","1,443.42","1,473.07","1,473.07","1,443.42","0","-2.01"
"Jul 30, 2014","1,473.07","1,471.99","1,479.33","1,467.52","0","0.07"
"Jul 29, 2014","1,471.99","1,477.74","1,482.80","1,471.99","0","-0.39"
"Jul 28, 2014","1,477.74","1,478.28","1,479.92","1,469.34","0","-0.04"
"Jul 25, 2014","1,478.28","1,486.13","1,486.13","1,475.49","0","-0.53"
"Jul 24, 2014","1,486.13","1,485.48","1,489.34","1,484.36","0","0.04"
"Jul 23, 2014","1,485.48","1,482.78","1,487.20","1,481.90","0","0.18"
"Jul 22, 2014","1,482.78","1,474.86","1,485.18","1,474.86","0","0.54"
"Jul 21, 2014","1,474.86","1,478.54","1,478.54","1,468.77","0","-0.25"
"Jul 18, 2014","1,478.54","1,462.55","1,479.61","1,462.55","0","1.09"
"Jul 17, 2014","1,462.55","1,480.35","1,480.65","1,460.58","0","-1.20"
"Jul 16, 2014","1,480.35","1,475.50","1,483.50","1,475.50","0","0.33"
"Jul 15, 2014","1,475.50","1,479.79","1,483.72","1,469.49","0","-0.29"
"Jul 14, 2014","1,479.79","1,472.75","1,482.37","1,472.75","0","0.48"
"Jul 11, 2014","1,472.75","1,471.32","1,473.67","1,467.04","0","0.10"
"Jul 10, 2014","1,471.32","1,478.02","1,478.02","1,461.47","0","-0.45"
"Jul 09, 2014","1,478.02","1,471.66","1,478.95","1,471.66","0","0.43"
"Jul 08, 2014","1,471.66","1,483.29","1,483.29","1,467.69","0","-0.78"
"Jul 07, 2014","1,483.29","1,491.92","1,491.92","1,481.67","0","-0.58"
"Jul 03, 2014","1,491.92","1,483.85","1,491.99","1,483.85","0","0.54"
"Jul 02, 2014","1,483.85","1,484.49","1,486.23","1,482.62","0","-0.04"
"Jul 01, 2014","1,484.49","1,474.01","1,488.95","1,474.01","0","0.71"
"Jun 30, 2014","1,474.01","1,473.26","1,475.94","1,471.66","0","0.05"
"Jun 27, 2014","1,473.26","1,469.59","1,473.70","1,466.83","0","0.25"
"Jun 26, 2014","1,469.59","1,471.31","1,471.46","1,460.17","0","-0.12"
"Jun 25, 2014","1,471.31","1,464.72","1,472.13","1,461.30","0","0.53"
"Jun 24, 2014","1,463.57","1,473.89","1,478.74","1,462.42","0","-0.70"
"Jun 23, 2014","1,473.89","1,474.33","1,475.44","1,471.44","0","-0.03"
"Jun 20, 2014","1,474.32","1,471.23","1,474.59","1,471.23","0","0.21"
"Jun 19, 2014","1,471.23","1,469.39","1,471.90","1,465.72","0","0.13"
"Jun 18, 2014","1,469.39","1,458.71","1,469.91","1,456.41","0","0.73"
"Jun 17, 2014","1,458.71","1,454.15","1,460.24","1,451.05","0","0.31"
"Jun 16, 2014","1,454.15","1,452.60","1,456.35","1,448.50","0","0.11"
"Jun 13, 2014","1,452.60","1,448.03","1,453.58","1,445.52","0","0.32"
"Jun 12, 2014","1,448.03","1,458.22","1,458.22","1,444.71","0","-0.70"
"Jun 11, 2014","1,458.22","1,463.34","1,463.34","1,454.92","0","-0.35"
"Jun 10, 2014","1,463.34","1,464.15","1,464.15","1,458.44","0","-0.06"
"Jun 09, 2014","1,464.15","1,461.77","1,467.82","1,460.73","0","0.16"
"Jun 06, 2014","1,461.77","1,454.38","1,462.05","1,454.38","0","0.51"
"Jun 05, 2014","1,454.38","1,443.33","1,455.19","1,439.57","0","0.77"
"Jun 04, 2014","1,443.33","1,439.81","1,443.78","1,435.18","0","0.24"
"Jun 03, 2014","1,439.81","1,440.39","1,440.50","1,435.10","0","-0.04"
"Jun 02, 2014","1,440.39","1,439.54","1,441.15","1,432.85","0","0.06"
"May 30, 2014","1,439.54","1,438.28","1,439.97","1,434.82","0","0.09"
"May 29, 2014","1,438.28","1,430.86","1,438.28","1,430.62","0","0.52"
"May 28, 2014","1,430.86","1,432.96","1,434.17","1,428.38","0","-0.15"
"May 27, 2014","1,432.96","1,423.33","1,433.19","1,423.33","0","0.68"
"May 23, 2014","1,423.33","1,416.25","1,423.88","1,416.25","0","0.50"
"May 22, 2014","1,416.25","1,411.68","1,419.27","1,410.22","0","0.32"
"May 21, 2014","1,411.68","1,400.92","1,412.45","1,400.92","0","0.77"
"May 20, 2014","1,400.92","1,411.47","1,411.47","1,397.09","0","-0.75"
"May 19, 2014","1,411.47","1,404.83","1,412.09","1,400.86","0","0.47"
"May 16, 2014","1,404.83","1,399.39","1,405.00","1,394.19","0","0.39"
"May 15, 2014","1,399.39","1,412.08","1,412.08","1,391.23","0","-0.90"
"May 14, 2014","1,412.08","1,420.18","1,420.18","1,410.14","0","-0.57"
"May 13, 2014","1,420.18","1,421.44","1,425.42","1,419.54","0","-0.09"
"May 12, 2014","1,421.44","1,405.53","1,421.93","1,405.53","0","1.13"
"May 09, 2014","1,405.53","1,402.59","1,405.54","1,396.04","0","0.21"
"May 08, 2014","1,402.59","1,406.45","1,414.93","1,398.70","0","-0.27"
"May 07, 2014","1,406.45","1,399.85","1,406.90","1,391.81","0","0.47"
"May 06, 2014","1,399.85","1,413.42","1,413.42","1,399.83","0","-0.96"
"May 05, 2014","1,413.42","1,411.32","1,414.09","1,399.65","0","0.15"
"May 02, 2014","1,411.32","1,412.32","1,418.87","1,409.52","0","-0.07"
"May 01, 2014","1,412.32","1,411.75","1,416.59","1,406.90","0","0.04"
"Apr 30, 2014","1,411.75","1,406.84","1,412.25","1,401.37","0","0.35"
"Apr 29, 2014","1,406.84","1,399.79","1,408.69","1,399.79","0","0.50"
"Apr 28, 2014","1,399.79","1,397.71","1,407.53","1,385.28","0","0.15"
"Apr 25, 2014","1,397.71","1,411.45","1,411.45","1,395.10","0","-0.97"
"Apr 24, 2014","1,411.45","1,410.07","1,416.41","1,404.35","0","0.10"
"Apr 23, 2014","1,410.07","1,414.15","1,414.38","1,409.21","0","-0.29"
"Apr 22, 2014","1,414.15","1,406.53","1,417.83","1,406.53","0","0.54"
"Apr 21, 2014","1,406.53","1,401.02","1,406.53","1,399.10","0","0.39"
"Apr 17, 2014","1,401.02","1,398.48","1,404.54","1,394.16","0","0.18"
"Apr 16, 2014","1,398.48","1,383.35","1,398.48","1,383.35","0","1.09"
"Apr 15, 2014","1,383.35","1,374.56","1,384.55","1,361.96","0","0.64"
"Apr 14, 2014","1,374.56","1,364.66","1,378.65","1,363.45","0","0.73"
"Apr 11, 2014","1,364.66","1,378.95","1,380.37","1,363.23","0","-1.04"
"Apr 10, 2014","1,378.95","1,409.70","1,409.79","1,376.74","0","-2.18"
"Apr 09, 2014","1,409.70","1,393.59","1,409.88","1,393.59","0","1.16"
"Apr 08, 2014","1,393.59","1,387.41","1,396.00","1,381.49","0","0.45"
"Apr 07, 2014","1,387.41","1,404.16","1,404.16","1,383.86","0","-1.19"
"Apr 04, 2014","1,404.16","1,424.02","1,430.77","1,402.29","0","-1.39"
"Apr 03, 2014","1,424.02","1,427.80","1,429.78","1,419.32","0","-0.26"
"Apr 02, 2014","1,427.80","1,423.77","1,429.30","1,422.87","0","0.28"
"Apr 01, 2014","1,423.77","1,412.27","1,423.90","1,412.27","0","0.81"
"Mar 31, 2014","1,412.27","1,399.02","1,413.91","1,399.02","0","0.95"
"Mar 28, 2014","1,399.02","1,393.14","1,407.14","1,393.14","0","0.42"
"Mar 27, 2014","1,393.14","1,395.77","1,398.74","1,387.58","0","-0.19"
"Mar 26, 2014","1,395.77","1,407.95","1,415.74","1,395.77","0","-0.87"
"Mar 25, 2014","1,407.95","1,403.09","1,414.52","1,400.84","0","0.35"
"Mar 24, 2014","1,403.09","1,411.83","1,416.98","1,396.73","0","-0.62"
"Mar 21, 2014","1,411.83","1,416.20","1,424.71","1,409.74","0","-0.31"
"Mar 20, 2014","1,416.20","1,408.81","1,417.35","1,403.63","0","0.52"
"Mar 19, 2014","1,408.81","1,417.83","1,418.90","1,401.16","0","-0.64"
"Mar 18, 2014","1,417.83","1,406.47","1,418.80","1,406.47","0","0.81"
"Mar 17, 2014","1,406.47","1,393.97","1,409.98","1,393.97","0","0.90"
"Mar 14, 2014","1,393.97","1,396.24","1,401.37","1,392.73","0","-0.16"
"Mar 13, 2014","1,396.24","1,412.97","1,417.63","1,392.47","0","-1.18"
"Mar 12, 2014","1,412.97","1,411.82","1,412.97","1,401.49","0","0.08"
"Mar 11, 2014","1,411.82","1,419.94","1,424.31","1,408.84","0","-0.57"
"Mar 10, 2014","1,419.94","1,421.48","1,421.48","1,412.41","0","-0.11"
"Mar 07, 2014","1,421.48","1,421.15","1,426.25","1,415.94","0","0.02"
"Mar 06, 2014","1,421.15","1,419.35","1,424.92","1,419.35","0","0.13"
"Mar 05, 2014","1,419.35","1,419.90","1,421.34","1,417.53","0","-0.04"
"Mar 04, 2014","1,419.90","1,397.17","1,421.78","1,397.17","0","1.63"
"Mar 03, 2014","1,397.17","1,407.02","1,407.02","1,387.88","0","-0.70"
"Feb 28, 2014","1,407.02","1,404.58","1,413.98","1,398.38","0","0.17"
"Feb 27, 2014","1,404.58","1,397.67","1,404.63","1,394.56","0","0.49"
"Feb 26, 2014","1,397.67","1,396.45","1,403.26","1,394.32","0","0.09"
"Feb 25, 2014","1,396.45","1,397.93","1,402.37","1,392.76","0","-0.11"
"Feb 24, 2014","1,397.93","1,389.00","1,406.13","1,389.00","0","0.64"
"Feb 21, 2014","1,389.00","1,390.76","1,395.63","1,388.44","0","-0.13"
"Feb 20, 2014","1,390.77","1,381.37","1,392.75","1,378.89","0","0.68"
"Feb 19, 2014","1,381.37","1,390.78","1,395.29","1,380.17","0","-0.68"
"Feb 18, 2014","1,390.78","1,387.09","1,392.02","1,385.19","0","0.27"
"Feb 14, 2014","1,387.09","1,381.17","1,389.07","1,377.81","0","0.43"
"Feb 13, 2014","1,381.17","1,371.83","1,381.49","1,364.01","0","0.68"
"Feb 12, 2014","1,371.83","1,370.99","1,376.99","1,369.01","0","0.06"
"Feb 11, 2014","1,370.99","1,356.54","1,373.76","1,356.54","0","1.07"
"Feb 10, 2014","1,356.54","1,354.11","1,356.61","1,350.03","0","0.18"
"Feb 07, 2014","1,354.11","1,336.69","1,354.73","1,336.69","0","1.30"
"Feb 06, 2014","1,336.69","1,320.72","1,337.11","1,320.72","0","1.21"
"Feb 05, 2014","1,320.72","1,324.12","1,324.12","1,309.53","0","-0.26"
"Feb 04, 2014","1,324.11","1,313.67","1,326.94","1,313.67","0","0.79"
"Feb 03, 2014","1,313.67","1,346.38","1,347.83","1,312.05","0","-2.43"
"Jan 31, 2014","1,346.38","1,354.71","1,354.82","1,338.61","0","-0.61"
"Jan 30, 2014","1,354.71","1,338.65","1,358.30","1,338.65","0","1.20"
"Jan 29, 2014","1,338.65","1,352.75","1,352.75","1,336.12","0","-1.04"
"Jan 28, 2014","1,352.75","1,343.33","1,353.47","1,342.15","0","0.70"
"Jan 27, 2014","1,343.33","1,351.61","1,355.69","1,336.20","0","-0.61"
"Jan 24, 2014","1,351.61","1,381.49","1,381.49","1,351.61","0","-2.16"
"Jan 23, 2014","1,381.49","1,393.56","1,393.56","1,375.09","0","-0.87"
"Jan 22, 2014","1,393.56","1,391.53","1,394.87","1,389.75","0","0.15"
"Jan 21, 2014","1,391.53","1,387.06","1,395.37","1,383.06","0","0.32"
"Jan 17, 2014","1,387.06","1,392.32","1,392.52","1,384.65","0","-0.38"
"Jan 16, 2014","1,392.32","1,393.59","1,393.59","1,388.06","0","-0.09"
"Jan 15, 2014","1,393.59","1,386.38","1,394.95","1,386.38","0","0.52"
"Jan 14, 2014","1,386.38","1,370.79","1,386.67","1,370.79","0","1.14"
"Jan 13, 2014","1,370.79","1,388.62","1,388.97","1,367.68","0","-1.28"
"Jan 10, 2014","1,388.63","1,384.29","1,388.73","1,380.96","0","0.31"
"Jan 09, 2014","1,384.29","1,383.65","1,388.48","1,378.25","0","0.05"
"Jan 08, 2014","1,383.65","1,383.39","1,385.31","1,378.36","0","0.02"
"Jan 07, 2014","1,383.39","1,374.20","1,385.16","1,374.20","0","0.67"
"Jan 06, 2014","1,374.20","1,378.53","1,382.85","1,372.36","0","-0.31"
"Jan 03, 2014","1,378.53","1,377.98","1,382.92","1,376.21","0","0.04"
"Jan 02, 2014","1,377.98","1,390.50","1,390.50","1,374.51","0","-0.90"
"Dec 31, 2013","1,390.49","1,384.96","1,391.42","1,384.96","0","0.40"
"Dec 30, 2013","1,384.96","1,385.01","1,385.67","1,382.94","0","-0.00"
"Dec 27, 2013","1,385.01","1,385.79","1,388.03","1,383.68","0","-0.06"
"Dec 26, 2013","1,385.79","1,380.09","1,386.57","1,380.09","0","0.41"
"Dec 24, 2013","1,380.09","1,375.72","1,380.17","1,375.72","0","0.32"
"Dec 23, 2013","1,375.72","1,367.78","1,376.66","1,367.78","0","0.58"
"Dec 20, 2013","1,367.78","1,358.75","1,370.79","1,358.75","0","0.66"
"Dec 19, 2013","1,358.75","1,360.90","1,360.90","1,353.62","0","-0.16"
"Dec 18, 2013","1,360.90","1,339.83","1,361.19","1,330.13","0","1.57"
"Dec 17, 2013","1,339.83","1,343.13","1,343.39","1,336.04","0","-0.25"
"Dec 16, 2013","1,343.13","1,334.15","1,346.71","1,334.15","0","0.67"
"Dec 13, 2013","1,334.15","1,333.17","1,337.81","1,331.57","0","0.07"
"Dec 12, 2013","1,333.17","1,336.75","1,338.25","1,330.47","0","-0.27"
"Dec 11, 2013","1,336.75","1,353.29","1,353.81","1,335.15","0","-1.22"
"Dec 10, 2013","1,353.29","1,357.80","1,358.83","1,352.84","0","-0.33"
"Dec 09, 2013","1,357.80","1,355.62","1,360.51","1,355.62","0","0.16"
"Dec 06, 2013","1,355.62","1,341.79","1,356.61","1,341.79","0","1.03"
"Dec 05, 2013","1,341.79","1,346.36","1,346.39","1,340.42","0","-0.34"
"Dec 04, 2013","1,346.36","1,347.87","1,351.63","1,335.81","0","-0.11"
"Dec 03, 2013","1,347.87","1,352.39","1,352.39","1,342.57","0","-0.33"
"Dec 02, 2013","1,352.39","1,356.77","1,359.60","1,350.82","0","-0.32"
"Nov 29, 2013","1,356.77","1,357.73","1,362.29","1,355.73","0","-0.07"
"Nov 27, 2013","1,357.73","1,353.96","1,358.23","1,353.96","0","0.28"
"Nov 26, 2013","1,353.96","1,352.42","1,357.81","1,351.03","0","0.11"
"Nov 25, 2013","1,352.42","1,354.35","1,356.90","1,350.99","0","-0.14"
"Nov 22, 2013","1,354.35","1,347.87","1,354.48","1,347.16","0","0.48"
"Nov 21, 2013","1,347.87","1,335.41","1,348.71","1,335.41","0","0.93"
"Nov 20, 2013","1,335.41","1,339.93","1,346.18","1,332.21","0","-0.34"
"Nov 19, 2013","1,339.93","1,343.82","1,346.84","1,337.57","0","-0.29"
"Nov 18, 2013","1,343.82","1,350.49","1,353.49","1,341.22","0","-0.49"
"Nov 15, 2013","1,350.49","1,344.76","1,350.51","1,344.76","0","0.43"
"Nov 14, 2013","1,344.76","1,338.95","1,345.44","1,337.03","0","0.43"
"Nov 13, 2013","1,338.95","1,327.45","1,338.95","1,321.99","0","0.87"
"Nov 12, 2013","1,327.45","1,330.10","1,330.10","1,322.97","0","-0.20"
"Nov 11, 2013","1,330.10","1,328.66","1,331.11","1,326.68","0","0.11"
"Nov 08, 2013","1,328.66","1,310.82","1,328.77","1,310.82","0","1.36"
"Nov 07, 2013","1,310.82","1,329.71","1,332.81","1,310.19","0","-1.42"
"Nov 06, 2013","1,329.71","1,326.32","1,334.06","1,325.79","0","0.26"
"Nov 05, 2013","1,326.32","1,330.29","1,330.29","1,320.65","0","-0.30"
"Nov 04, 2013","1,330.29","1,324.38","1,330.89","1,324.38","0","0.45"
"Nov 01, 2013","1,324.37","1,321.54","1,328.01","1,317.26","0","0.21"
"Oct 31, 2013","1,321.54","1,326.23","1,330.56","1,320.05","0","-0.35"
"Oct 30, 2013","1,326.23","1,334.19","1,336.55","1,321.92","0","-0.60"
"Oct 29, 2013","1,334.19","1,327.56","1,334.30","1,327.56","0","0.50"
"Oct 28, 2013","1,327.56","1,326.71","1,329.37","1,323.97","0","0.06"
"Oct 25, 2013","1,326.71","1,321.89","1,326.72","1,321.13","0","0.36"
"Oct 24, 2013","1,321.89","1,316.85","1,323.02","1,316.33","0","0.38"
"Oct 23, 2013","1,316.85","1,323.29","1,323.29","1,312.15","0","-0.49"
"Oct 22, 2013","1,323.29","1,319.58","1,327.52","1,317.78","0","0.53"
"Oct 21, 2013","1,316.30","1,316.61","1,319.08","1,313.35","0","-0.02"
"Oct 18, 2013","1,316.61","1,307.41","1,316.91","1,307.41","0","0.70"
"Oct 17, 2013","1,307.41","1,297.90","1,307.53","1,292.68","0","0.73"
"Oct 16, 2013","1,297.90","1,280.37","1,298.00","1,280.37","0","1.37"
"Oct 15, 2013","1,280.37","1,289.78","1,290.47","1,278.55","0","-0.73"
"Oct 14, 2013","1,289.78","1,284.39","1,290.35","1,275.92","0","0.42"
"Oct 11, 2013","1,284.39","1,275.38","1,284.55","1,272.39","0","0.71"
"Oct 10, 2013","1,275.38","1,247.68","1,275.51","1,247.68","0","2.22"
"Oct 09, 2013","1,247.68","1,248.26","1,252.43","1,240.21","0","-0.05"
"Oct 08, 2013","1,248.26","1,265.45","1,265.99","1,247.97","0","-1.36"
"Oct 07, 2013","1,265.45","1,276.85","1,276.85","1,265.11","0","-0.89"
"Oct 04, 2013","1,276.85","1,267.74","1,278.15","1,267.09","0","0.72"
"Oct 03, 2013","1,267.74","1,279.37","1,279.37","1,261.22","0","-0.91"
"Oct 02, 2013","1,279.36","1,280.73","1,280.73","1,269.76","0","-0.11"
"Oct 01, 2013","1,280.74","1,269.21","1,281.83","1,269.21","0","0.91"
"Sep 30, 2013","1,269.22","1,275.79","1,275.79","1,262.78","0","-0.51"
"Sep 27, 2013","1,275.79","1,280.89","1,280.89","1,272.23","0","-0.40"
"Sep 26, 2013","1,280.90","1,276.08","1,284.55","1,276.08","0","0.38"
"Sep 25, 2013","1,276.08","1,278.67","1,282.78","1,275.14","0","-0.20"
"Sep 24, 2013","1,278.66","1,280.64","1,286.39","1,275.81","0","-0.15"
"Sep 23, 2013","1,280.64","1,286.45","1,287.02","1,276.28","0","-0.45"
"Sep 20, 2013","1,286.45","1,295.35","1,297.47","1,285.57","0","-0.69"
"Sep 19, 2013","1,295.35","1,297.39","1,300.92","1,293.65","0","-0.16"
"Sep 18, 2013","1,297.39","1,282.40","1,300.18","1,278.14","0","1.17"
"Sep 17, 2013","1,282.40","1,275.86","1,282.48","1,275.86","0","0.51"
"Sep 16, 2013","1,275.86","1,269.31","1,281.57","1,269.31","0","0.52"
"Sep 13, 2013","1,269.31","1,265.74","1,269.72","1,264.58","0","0.28"
"Sep 12, 2013","1,265.74","1,270.41","1,271.13","1,264.80","0","-0.37"
"Sep 11, 2013","1,270.41","1,266.92","1,270.41","1,262.76","0","0.28"
"Sep 10, 2013","1,266.92","1,257.29","1,267.00","1,257.29","0","0.77"
"Sep 09, 2013","1,257.29","1,243.66","1,257.55","1,243.66","0","1.10"
"Sep 06, 2013","1,243.66","1,243.10","1,250.75","1,232.18","0","0.05"
"Sep 05, 2013","1,243.10","1,241.07","1,245.78","1,241.07","0","0.16"
"Sep 04, 2013","1,241.07","1,230.98","1,242.69","1,229.25","0","0.82"
"Sep 03, 2013","1,230.98","1,225.97","1,240.42","1,225.51","0","0.41"
"Aug 30, 2013","1,225.97","1,231.94","1,233.28","1,222.58","0","-0.48"
